from_id,rel,to_id
肖特360 双发涡桨短程支线客机,产国,英国
肖特360 双发涡桨短程支线客机,首飞时间,1981年6月1日
肖特360 双发涡桨短程支线客机,服役时间,1982年12月1日
肖特360 双发涡桨短程支线客机,研发单位,英国肖特公司
肖特360 双发涡桨短程支线客机,发动机数量,双发
肖特360 双发涡桨短程支线客机,乘员,41人
肖特360 双发涡桨短程支线客机,机长,21.6米
肖特360 双发涡桨短程支线客机,翼展,22.8米
肖特360 双发涡桨短程支线客机,机高,7.3米
肖特360 双发涡桨短程支线客机,空重,6440千克
肖特360 双发涡桨短程支线客机,发动机,普-惠PT6A六桨叶涡轮螺旋桨发动机
肖特360 双发涡桨短程支线客机,最大起飞重量,10387千克
肖特360 双发涡桨短程支线客机,最大飞行速度,400千米每小时
肖特360 双发涡桨短程支线客机,最大航程,745千米
肖特360 双发涡桨短程支线客机,大类,飞行器
肖特360 双发涡桨短程支线客机,类型,支线
洛克希德L188 Electra四发涡桨中短程客机,产国,美国
洛克希德L188 Electra四发涡桨中短程客机,首飞时间,1957年12月6日
洛克希德L188 Electra四发涡桨中短程客机,服役时间,1959年1月12日
洛克希德L188 Electra四发涡桨中短程客机,研发单位,美国洛克希德公司
洛克希德L188 Electra四发涡桨中短程客机,气动布局,平直翼
洛克希德L188 Electra四发涡桨中短程客机,发动机数量,四发
洛克希德L188 Electra四发涡桨中短程客机,飞行速度,亚音速
洛克希德L188 Electra四发涡桨中短程客机,乘员,101人
洛克希德L188 Electra四发涡桨中短程客机,机长,31.8米
洛克希德L188 Electra四发涡桨中短程客机,翼展,30.2米
洛克希德L188 Electra四发涡桨中短程客机,机高,10米
洛克希德L188 Electra四发涡桨中短程客机,空重,26036千克
洛克希德L188 Electra四发涡桨中短程客机,发动机,阿里逊501四桨叶涡轮螺旋桨发动机
洛克希德L188 Electra四发涡桨中短程客机,最大起飞重量,51256千克
洛克希德L188 Electra四发涡桨中短程客机,最大飞行速度,652千米每小时
洛克希德L188 Electra四发涡桨中短程客机,最大航程,3534千米
洛克希德L188 Electra四发涡桨中短程客机,大类,飞行器
洛克希德L188 Electra四发涡桨中短程客机,类型,支线
图-104/骆驼 喷气式客机,产国,苏/俄
图-104/骆驼 喷气式客机,首飞时间,1955年7月17日
图-104/骆驼 喷气式客机,研发单位,图波列夫设计局
图-104/骆驼 喷气式客机,生产单位,图波列夫设计局
图-104/骆驼 喷气式客机,气动布局,后掠翼
图-104/骆驼 喷气式客机,发动机数量,双发
图-104/骆驼 喷气式客机,飞行速度,亚音速
图-104/骆驼 喷气式客机,乘员,122人
图-104/骆驼 喷气式客机,机长,40.05米
图-104/骆驼 喷气式客机,翼展,34.54米
图-104/骆驼 喷气式客机,机高,11.9米
图-104/骆驼 喷气式客机,空重,41600千克
图-104/骆驼 喷气式客机,发动机,两台米库林AM-3涡轮喷气发动机
图-104/骆驼 喷气式客机,最大起飞重量,76000千克
图-104/骆驼 喷气式客机,最大飞行速度,820千米每小时
图-104/骆驼 喷气式客机,最大航程,2650千米
图-104/骆驼 喷气式客机,大类,飞行器
图-104/骆驼 喷气式客机,类型,支线
 萨博340双发涡桨短程支线客机,产国,瑞典
 萨博340双发涡桨短程支线客机,首飞时间,1983年1月25日
 萨博340双发涡桨短程支线客机,服役时间,1984年6月15日
 萨博340双发涡桨短程支线客机,研发单位,瑞典萨博公司
 萨博340双发涡桨短程支线客机,气动布局,平直翼
 萨博340双发涡桨短程支线客机,发动机数量,双发
 萨博340双发涡桨短程支线客机,飞行速度,亚音速
 萨博340双发涡桨短程支线客机,乘员,39人
 萨博340双发涡桨短程支线客机,机长,19.7米
 萨博340双发涡桨短程支线客机,翼展,22.8米
 萨博340双发涡桨短程支线客机,机高,7米
 萨博340双发涡桨短程支线客机,空重,8140千克
 萨博340双发涡桨短程支线客机,发动机,通用电气CT7四桨叶涡轮螺旋桨发动机
 萨博340双发涡桨短程支线客机,最大起飞重量,13155千克
 萨博340双发涡桨短程支线客机,最大飞行速度,522千米每小时
 萨博340双发涡桨短程支线客机,最大航程,1611千米
 萨博340双发涡桨短程支线客机,大类,飞行器
 萨博340双发涡桨短程支线客机,类型,支线
仙童 多尼尔328双发涡桨短程支线客机,产国,德国
仙童 多尼尔328双发涡桨短程支线客机,首飞时间,1991年12月6日
仙童 多尼尔328双发涡桨短程支线客机,服役时间,1993年10月21日
仙童 多尼尔328双发涡桨短程支线客机,研发单位,德国多尼尔公司
仙童 多尼尔328双发涡桨短程支线客机,气动布局,平直翼
仙童 多尼尔328双发涡桨短程支线客机,发动机数量,双发
仙童 多尼尔328双发涡桨短程支线客机,飞行速度,亚音速
仙童 多尼尔328双发涡桨短程支线客机,乘员,35人
仙童 多尼尔328双发涡桨短程支线客机,机长,21.3米
仙童 多尼尔328双发涡桨短程支线客机,翼展,21米
仙童 多尼尔328双发涡桨短程支线客机,机高,7.2米
仙童 多尼尔328双发涡桨短程支线客机,空重,8922千克
仙童 多尼尔328双发涡桨短程支线客机,发动机,普-惠PWl19六桨叶涡轮螺旋桨发动机
仙童 多尼尔328双发涡桨短程支线客机,最大起飞重量,13989千克
仙童 多尼尔328双发涡桨短程支线客机,最大飞行速度,620千米每小时
仙童 多尼尔328双发涡桨短程支线客机,最大航程,1666千米
仙童 多尼尔328双发涡桨短程支线客机,大类,飞行器
仙童 多尼尔328双发涡桨短程支线客机,类型,支线
中航工业西飞运-7（新舟60）涡桨支线客机,产国,中国
中航工业西飞运-7（新舟60）涡桨支线客机,首飞时间,1970年12月25日
中航工业西飞运-7（新舟60）涡桨支线客机,服役时间,1986年
中航工业西飞运-7（新舟60）涡桨支线客机,研发单位,中航工业西飞
中航工业西飞运-7（新舟60）涡桨支线客机,气动布局,平直翼
中航工业西飞运-7（新舟60）涡桨支线客机,发动机数量,双发
中航工业西飞运-7（新舟60）涡桨支线客机,乘员,62人
中航工业西飞运-7（新舟60）涡桨支线客机,机长,24.7米
中航工业西飞运-7（新舟60）涡桨支线客机,翼展,29.2米
中航工业西飞运-7（新舟60）涡桨支线客机,机高,8.9米
中航工业西飞运-7（新舟60）涡桨支线客机,空重,14900千克
中航工业西飞运-7（新舟60）涡桨支线客机,发动机,普-惠PWl27四桨叶涡轮螺旋桨发动机
中航工业西飞运-7（新舟60）涡桨支线客机,最大起飞重量,21800千克
中航工业西飞运-7（新舟60）涡桨支线客机,最大飞行速度,460千米每小时
中航工业西飞运-7（新舟60）涡桨支线客机,最大航程,2450千米
中航工业西飞运-7（新舟60）涡桨支线客机,大类,飞行器
中航工业西飞运-7（新舟60）涡桨支线客机,类型,支线
福克F-10商业飞机,产国,美国
福克F-10商业飞机,首飞时间,1920年
福克F-10商业飞机,研发单位,福克飞行器公司
福克F-10商业飞机,气动布局,平直翼
福克F-10商业飞机,发动机数量,双发
福克F-10商业飞机,飞行速度,亚音速
福克F-10商业飞机,乘员,14人
福克F-10商业飞机,机长,15.41米
福克F-10商业飞机,翼展,24.1米
福克F-10商业飞机,机高,3.86米
福克F-10商业飞机,空重,3500千克
福克F-10商业飞机,发动机,普惠公司“黄蜂系列” 星型引擎
福克F-10商业飞机,最大起飞重量,5900千克
福克F-10商业飞机,最大飞行速度,195千米每小时
福克F-10商业飞机,最大航程,1280千米
福克F-10商业飞机,大类,飞行器
福克F-10商业飞机,类型,支线
萨博2000双发涡桨中短程支线客机,产国,瑞典
萨博2000双发涡桨中短程支线客机,首飞时间,1992年3月26日
萨博2000双发涡桨中短程支线客机,服役时间,1994年9月
萨博2000双发涡桨中短程支线客机,研发单位,瑞典萨博公司
萨博2000双发涡桨中短程支线客机,气动布局,后掠翼
萨博2000双发涡桨中短程支线客机,发动机数量,双发
萨博2000双发涡桨中短程支线客机,飞行速度,亚音速
萨博2000双发涡桨中短程支线客机,乘员,60人
萨博2000双发涡桨中短程支线客机,机长,27.3米
萨博2000双发涡桨中短程支线客机,翼展,24.8米
萨博2000双发涡桨中短程支线客机,机高,7.7米
萨博2000双发涡桨中短程支线客机,空重,13800千克
萨博2000双发涡桨中短程支线客机,发动机,罗尔斯·罗伊斯(艾利逊)AE2100A六桨叶涡轮螺旋桨发动机
萨博2000双发涡桨中短程支线客机,最大起飞重量,22800千克
萨博2000双发涡桨中短程支线客机,最大飞行速度,682千米每小时
萨博2000双发涡桨中短程支线客机,最大航程,222千米
萨博2000双发涡桨中短程支线客机,大类,飞行器
萨博2000双发涡桨中短程支线客机,类型,支线
NAMC  YS-11双发涡桨短程支线客机,产国,日本
NAMC  YS-11双发涡桨短程支线客机,首飞时间,1962年8月30日
NAMC  YS-11双发涡桨短程支线客机,服役时间,1965年3月
NAMC  YS-11双发涡桨短程支线客机,研发单位,日本飞机制造公司
NAMC  YS-11双发涡桨短程支线客机,气动布局,后掠翼
NAMC  YS-11双发涡桨短程支线客机,发动机数量,双发
NAMC  YS-11双发涡桨短程支线客机,飞行速度,亚音速
NAMC  YS-11双发涡桨短程支线客机,乘员,62人
NAMC  YS-11双发涡桨短程支线客机,机长,26.3米
NAMC  YS-11双发涡桨短程支线客机,翼展,32米
NAMC  YS-11双发涡桨短程支线客机,机高,9米
NAMC  YS-11双发涡桨短程支线客机,空重,15500千克
NAMC  YS-11双发涡桨短程支线客机,发动机,罗尔斯·罗伊斯公司达特涡轮螺旋桨发动机
NAMC  YS-11双发涡桨短程支线客机,最大起飞重量,24500千克
NAMC  YS-11双发涡桨短程支线客机,最大飞行速度,469千米每小时
NAMC  YS-11双发涡桨短程支线客机,最大航程,1092千米
NAMC  YS-11双发涡桨短程支线客机,大类,飞行器
NAMC  YS-11双发涡桨短程支线客机,类型,支线
AS 532“美洲狮”中型运输直升机,产国,法国
AS 532“美洲狮”中型运输直升机,首飞时间,1978年9月13日
AS 532“美洲狮”中型运输直升机,研发单位,欧洲直升机法国公司
AS 532“美洲狮”中型运输直升机,气动布局,单旋翼
AS 532“美洲狮”中型运输直升机,发动机数量,双发
AS 532“美洲狮”中型运输直升机,飞行速度,亚音速
AS 532“美洲狮”中型运输直升机,乘员,23人
AS 532“美洲狮”中型运输直升机,机长,19.5米
AS 532“美洲狮”中型运输直升机,旋翼直径,16.2米
AS 532“美洲狮”中型运输直升机,机高,5米
AS 532“美洲狮”中型运输直升机,空重,4330千克
AS 532“美洲狮”中型运输直升机,发动机,两台透博梅卡公司的“马基拉”1A1涡轴发动机
AS 532“美洲狮”中型运输直升机,最大飞行速度,315千米每小时
AS 532“美洲狮”中型运输直升机,最大航程,1215千米
AS 532“美洲狮”中型运输直升机,大类,飞行器
AS 532“美洲狮”中型运输直升机,类型,运输直升机
波音V-22 “鱼鹰”倾斜式旋翼运输机,产国,美国
波音V-22 “鱼鹰”倾斜式旋翼运输机,首飞时间,1989年3月19日
波音V-22 “鱼鹰”倾斜式旋翼运输机,研发单位,美国贝尔公司和波音公司
波音V-22 “鱼鹰”倾斜式旋翼运输机,气动布局,倾转旋翼
波音V-22 “鱼鹰”倾斜式旋翼运输机,发动机数量,双发
波音V-22 “鱼鹰”倾斜式旋翼运输机,飞行速度,亚音速
波音V-22 “鱼鹰”倾斜式旋翼运输机,乘员,27人
波音V-22 “鱼鹰”倾斜式旋翼运输机,机长,17.48米
波音V-22 “鱼鹰”倾斜式旋翼运输机,旋翼直径,11.58米
波音V-22 “鱼鹰”倾斜式旋翼运输机,机高,6.63米
波音V-22 “鱼鹰”倾斜式旋翼运输机,空重,15032千克
波音V-22 “鱼鹰”倾斜式旋翼运输机,发动机,两台罗-罗／阿里逊T406-AD-400发动机
波音V-22 “鱼鹰”倾斜式旋翼运输机,最大起飞重量,25855千克
波音V-22 “鱼鹰”倾斜式旋翼运输机,最大飞行速度,509千米每小时
波音V-22 “鱼鹰”倾斜式旋翼运输机,最大航程,3890千米
波音V-22 “鱼鹰”倾斜式旋翼运输机,大类,飞行器
波音V-22 “鱼鹰”倾斜式旋翼运输机,类型,运输直升机
贝尔 214通用直升机,产国,美国
贝尔 214通用直升机,首飞时间,1974年3月15日
贝尔 214通用直升机,研发单位,美国贝尔公司
贝尔 214通用直升机,气动布局,单旋翼
贝尔 214通用直升机,发动机数量,双发
贝尔 214通用直升机,飞行速度,亚音速
贝尔 214通用直升机,乘员,18人
贝尔 214通用直升机,机长,18.9米
贝尔 214通用直升机,旋翼直径,15.8米
贝尔 214通用直升机,机高,4.8米
贝尔 214通用直升机,空重,3442千克
贝尔 214通用直升机,发动机,两台通用电气CT7-2A涡轮轴发动机
贝尔 214通用直升机,最大起飞重量,6260千克
贝尔 214通用直升机,最大飞行速度,259千米每小时
贝尔 214通用直升机,最大航程,813千米
贝尔 214通用直升机,大类,飞行器
贝尔 214通用直升机,类型,运输直升机
EH101 “灰背隼”多用途直升机,产国,英国
EH101 “灰背隼”多用途直升机,首飞时间,1987年10月9日
EH101 “灰背隼”多用途直升机,生产单位,欧洲直升机工业集团
EH101 “灰背隼”多用途直升机,气动布局,单旋翼
EH101 “灰背隼”多用途直升机,发动机数量,双发
EH101 “灰背隼”多用途直升机,飞行速度,亚音速
EH101 “灰背隼”多用途直升机,乘员,37人
EH101 “灰背隼”多用途直升机,机长,22.81米
EH101 “灰背隼”多用途直升机,旋翼直径,18.59米
EH101 “灰背隼”多用途直升机,机高,6.65米
EH101 “灰背隼”多用途直升机,空重,10500千克
EH101 “灰背隼”多用途直升机,发动机,三台罗尔斯·罗伊斯/透博梅卡RTM 透博梅卡322-01/8（英国机型）或通用电气T700-GE-T6A/A1(j加拿大/意大利机型）涡轮轴发动机
EH101 “灰背隼”多用途直升机,最大起飞重量,14600千克
EH101 “灰背隼”多用途直升机,最大飞行速度,309千米每小时
EH101 “灰背隼”多用途直升机,最大航程,926千米
EH101 “灰背隼”多用途直升机,大类,飞行器
EH101 “灰背隼”多用途直升机,类型,运输直升机
米-171直升机,产国,苏/俄
米-171直升机,首飞时间,1991年
米-171直升机,研发单位,俄罗斯米里设计局
米-171直升机,生产单位,俄罗斯乌兰航空生产联合公司
米-171直升机,气动布局,单旋翼
米-171直升机,飞行速度,亚音速
米-171直升机,关注度,(3.2分)
米-171直升机,乘员,30人
米-171直升机,机长,25.35米
米-171直升机,旋翼直径,21.29米
米-171直升机,机高,5.6米
米-171直升机,空重,7055千克
米-171直升机,发动机,发动机采用两台1545千瓦2070马力的伊索托夫TV3-117VM涡轴发动机
米-171直升机,最大起飞重量,13011千克
米-171直升机,最大飞行速度,250千米每小时
米-171直升机,最大航程,495千米
米-171直升机,大类,飞行器
米-171直升机,类型,运输直升机
波音H-46 双发多功能通用直升机,产国,美国
波音H-46 双发多功能通用直升机,首飞时间,1958年4月22日
波音H-46 双发多功能通用直升机,研发单位,维托直升机公司（后被波音公司收购）
波音H-46 双发多功能通用直升机,气动布局,纵列式双旋翼
波音H-46 双发多功能通用直升机,发动机数量,双发
波音H-46 双发多功能通用直升机,飞行速度,亚音速
波音H-46 双发多功能通用直升机,乘员,29人
波音H-46 双发多功能通用直升机,机长,13.92米
波音H-46 双发多功能通用直升机,旋翼直径,16米
波音H-46 双发多功能通用直升机,机高,5.09米
波音H-46 双发多功能通用直升机,空重,5255千克
波音H-46 双发多功能通用直升机,发动机,两台通用电气T58-GE-16发动机 
波音H-46 双发多功能通用直升机,最大起飞重量,11022千克
波音H-46 双发多功能通用直升机,最大飞行速度,265千米每小时
波音H-46 双发多功能通用直升机,最大航程,1110千米
波音H-46 双发多功能通用直升机,大类,飞行器
波音H-46 双发多功能通用直升机,类型,运输直升机
波音H-47 双发多功能通用运输机,产国,美国
波音H-47 双发多功能通用运输机,首飞时间,1961年9月21日
波音H-47 双发多功能通用运输机,研发单位,美国波音公司
波音H-47 双发多功能通用运输机,气动布局,纵列双旋翼
波音H-47 双发多功能通用运输机,发动机数量,双发
波音H-47 双发多功能通用运输机,飞行速度,亚音速
波音H-47 双发多功能通用运输机,乘员,47人
波音H-47 双发多功能通用运输机,机长,15.54米
波音H-47 双发多功能通用运输机,旋翼直径,18.29米
波音H-47 双发多功能通用运输机,机高,5.78米
波音H-47 双发多功能通用运输机,空重,10615千克
波音H-47 双发多功能通用运输机,发动机,两台联合信号T55-L-712发动机
波音H-47 双发多功能通用运输机,最大起飞重量,24267千克
波音H-47 双发多功能通用运输机,最大飞行速度,298千米每小时
波音H-47 双发多功能通用运输机,最大航程,560千米
波音H-47 双发多功能通用运输机,大类,飞行器
波音H-47 双发多功能通用运输机,类型,运输直升机
贝尔HSL四座单发ASW直升机,产国,美国
贝尔HSL四座单发ASW直升机,首飞时间,1953年3月4日
贝尔HSL四座单发ASW直升机,服役时间,1957年1月
贝尔HSL四座单发ASW直升机,退役时间,20世纪60年代早期
贝尔HSL四座单发ASW直升机,研发单位,美国贝尔公司
贝尔HSL四座单发ASW直升机,气动布局,纵列双旋翼
贝尔HSL四座单发ASW直升机,发动机数量,双发
贝尔HSL四座单发ASW直升机,飞行速度,亚音速
贝尔HSL四座单发ASW直升机,乘员,2人
贝尔HSL四座单发ASW直升机,机长,11.9米
贝尔HSL四座单发ASW直升机,旋翼直径,15.7米
贝尔HSL四座单发ASW直升机,机高,4.4米
贝尔HSL四座单发ASW直升机,空重,5930千克
贝尔HSL四座单发ASW直升机,发动机,普-惠R-2800-50发动机
贝尔HSL四座单发ASW直升机,最大起飞重量,7711千克
贝尔HSL四座单发ASW直升机,最大飞行速度,185千米每小时
贝尔HSL四座单发ASW直升机,最大航程,566千米
贝尔HSL四座单发ASW直升机,大类,飞行器
贝尔HSL四座单发ASW直升机,类型,运输直升机
H-53E“超级种马/海龙”重型多功能直升机,产国,美国
H-53E“超级种马/海龙”重型多功能直升机,首飞时间,1974年3月1日
H-53E“超级种马/海龙”重型多功能直升机,服役时间,1981年
H-53E“超级种马/海龙”重型多功能直升机,研发单位,西科斯基公司
H-53E“超级种马/海龙”重型多功能直升机,气动布局,单旋翼
H-53E“超级种马/海龙”重型多功能直升机,发动机数量,双发
H-53E“超级种马/海龙”重型多功能直升机,飞行速度,亚音速
H-53E“超级种马/海龙”重型多功能直升机,乘员,58人
H-53E“超级种马/海龙”重型多功能直升机,机长,22.35米
H-53E“超级种马/海龙”重型多功能直升机,旋翼直径,24.07米
H-53E“超级种马/海龙”重型多功能直升机,机高,8.99米
H-53E“超级种马/海龙”重型多功能直升机,空重,15072千克
H-53E“超级种马/海龙”重型多功能直升机,发动机,三台通用电气T64-GE-416发动机
H-53E“超级种马/海龙”重型多功能直升机,最大起飞重量,31639千克
H-53E“超级种马/海龙”重型多功能直升机,最大飞行速度,315千米每小时
H-53E“超级种马/海龙”重型多功能直升机,最大航程,2064千米
H-53E“超级种马/海龙”重型多功能直升机,大类,飞行器
H-53E“超级种马/海龙”重型多功能直升机,类型,运输直升机
SA 321 “超黄蜂”重型运输直升机,产国,法国
SA 321 “超黄蜂”重型运输直升机,首飞时间,1962年12月7日
SA 321 “超黄蜂”重型运输直升机,研发单位,法国航宇公司
SA 321 “超黄蜂”重型运输直升机,气动布局,单旋翼
SA 321 “超黄蜂”重型运输直升机,发动机数量,双发
SA 321 “超黄蜂”重型运输直升机,飞行速度,亚音速
SA 321 “超黄蜂”重型运输直升机,乘员,27人
SA 321 “超黄蜂”重型运输直升机,机长,23米
SA 321 “超黄蜂”重型运输直升机,旋翼直径,18.9米
SA 321 “超黄蜂”重型运输直升机,机高,6.8米
SA 321 “超黄蜂”重型运输直升机,空重,6863千克
SA 321 “超黄蜂”重型运输直升机,发动机,三台透博梅卡Turmo III C 涡轮轴发动机
SA 321 “超黄蜂”重型运输直升机,最大起飞重量,13000千克
SA 321 “超黄蜂”重型运输直升机,最大飞行速度,275千米每小时
SA 321 “超黄蜂”重型运输直升机,最大航程,1020千米
SA 321 “超黄蜂”重型运输直升机,大类,飞行器
SA 321 “超黄蜂”重型运输直升机,类型,运输直升机
SA330“美洲豹”双发中型多用途运输直升机,产国,英国
SA330“美洲豹”双发中型多用途运输直升机,首飞时间,1965年4月15日
SA330“美洲豹”双发中型多用途运输直升机,服役时间,1969年春
SA330“美洲豹”双发中型多用途运输直升机,生产单位,韦斯特兰公司，法国航宇公司
SA330“美洲豹”双发中型多用途运输直升机,气动布局,单旋翼
SA330“美洲豹”双发中型多用途运输直升机,发动机数量,双发
SA330“美洲豹”双发中型多用途运输直升机,飞行速度,亚音速
SA330“美洲豹”双发中型多用途运输直升机,乘员,16人
SA330“美洲豹”双发中型多用途运输直升机,机长,14.06米
SA330“美洲豹”双发中型多用途运输直升机,旋翼直径,15米
SA330“美洲豹”双发中型多用途运输直升机,机高,5.14米
SA330“美洲豹”双发中型多用途运输直升机,空重,3615千克
SA330“美洲豹”双发中型多用途运输直升机,发动机,两台透博梅卡Turmo IVC涡轮轴发动机
SA330“美洲豹”双发中型多用途运输直升机,最大起飞重量,7500千克
SA330“美洲豹”双发中型多用途运输直升机,最大飞行速度,294千米每小时
SA330“美洲豹”双发中型多用途运输直升机,最大航程,572千米
SA330“美洲豹”双发中型多用途运输直升机,大类,飞行器
SA330“美洲豹”双发中型多用途运输直升机,类型,运输直升机
H-3“愉快的绿巨人”双发通用／搜救直升机。,产国,美国
H-3“愉快的绿巨人”双发通用／搜救直升机。,首飞时间,1963年6月17日
H-3“愉快的绿巨人”双发通用／搜救直升机。,研发单位,西科斯基公司
H-3“愉快的绿巨人”双发通用／搜救直升机。,气动布局,单旋翼
H-3“愉快的绿巨人”双发通用／搜救直升机。,发动机数量,双发
H-3“愉快的绿巨人”双发通用／搜救直升机。,飞行速度,亚音速
H-3“愉快的绿巨人”双发通用／搜救直升机。,乘员,28人
H-3“愉快的绿巨人”双发通用／搜救直升机。,机长,17.45米
H-3“愉快的绿巨人”双发通用／搜救直升机。,旋翼直径,18.9米
H-3“愉快的绿巨人”双发通用／搜救直升机。,机高,5.51米
H-3“愉快的绿巨人”双发通用／搜救直升机。,空重,5635千克
H-3“愉快的绿巨人”双发通用／搜救直升机。,发动机,两台通用电气T58-GE-5发动机
H-3“愉快的绿巨人”双发通用／搜救直升机。,最大起飞重量,10002千克
H-3“愉快的绿巨人”双发通用／搜救直升机。,最大飞行速度,262千米每小时
H-3“愉快的绿巨人”双发通用／搜救直升机。,最大航程,768千米
H-3“愉快的绿巨人”双发通用／搜救直升机。,大类,飞行器
H-3“愉快的绿巨人”双发通用／搜救直升机。,类型,运输直升机
S-70A/UH-60“黑鹰”,产国,美国
S-70A/UH-60“黑鹰”,首飞时间,1974年10月（原型机YUH-60）
S-70A/UH-60“黑鹰”,服役时间,1979年（UH-60A）
S-70A/UH-60“黑鹰”,研发单位,西科斯基公司
S-70A/UH-60“黑鹰”,气动布局,单旋翼
S-70A/UH-60“黑鹰”,发动机数量,双发
S-70A/UH-60“黑鹰”,飞行速度,亚音速
S-70A/UH-60“黑鹰”,乘员,14人
S-70A/UH-60“黑鹰”,机长,19.8米
S-70A/UH-60“黑鹰”,旋翼直径,16.36米
S-70A/UH-60“黑鹰”,机高,5.13米
S-70A/UH-60“黑鹰”,空重,5118千克
S-70A/UH-60“黑鹰”,发动机,2台通用电气公司的T700-GE-700涡轮轴发动机，功率2×1151千瓦(2×1564轴马力)
S-70A/UH-60“黑鹰”,最大起飞重量,11113千克
S-70A/UH-60“黑鹰”,最大飞行速度,359千米每小时
S-70A/UH-60“黑鹰”,最大航程,2222千米
S-70A/UH-60“黑鹰”,大类,飞行器
S-70A/UH-60“黑鹰”,类型,运输直升机
SA341/342“小羚羊”,产国,法国
SA341/342“小羚羊”,首飞时间,1967年4月7日
SA341/342“小羚羊”,研发单位,法国宇航公司(欧洲直升机公司)(法国)
SA341/342“小羚羊”,气动布局,单旋翼
SA341/342“小羚羊”,发动机数量,单发
SA341/342“小羚羊”,飞行速度,亚音速
SA341/342“小羚羊”,乘员,5人
SA341/342“小羚羊”,机长,12米
SA341/342“小羚羊”,旋翼直径,10.5米
SA341/342“小羚羊”,机高,3.1米
SA341/342“小羚羊”,空重,991千克
SA341/342“小羚羊”,发动机,单台透博梅卡阿斯泰祖ⅢA涡轮轴发动机(SA341)或带有向上排气装置的阿斯泰祖XIVM涡轮轴发动机
SA341/342“小羚羊”,最大起飞重量,1900千克
SA341/342“小羚羊”,最大飞行速度,260千米每小时
SA341/342“小羚羊”,最大航程,360千米
SA341/342“小羚羊”,大类,飞行器
SA341/342“小羚羊”,类型,运输直升机
SA330“美洲狮”通用型直升机,产国,法国
SA330“美洲狮”通用型直升机,首飞时间,1965年4月15日
SA330“美洲狮”通用型直升机,服役时间,1969年
SA330“美洲狮”通用型直升机,研发单位,法国宇航公司(欧洲直升机公司)(法国)
SA330“美洲狮”通用型直升机,气动布局,单旋翼
SA330“美洲狮”通用型直升机,发动机数量,双发
SA330“美洲狮”通用型直升机,飞行速度,亚音速
SA330“美洲狮”通用型直升机,乘员,16人
SA330“美洲狮”通用型直升机,机长,18.5米
SA330“美洲狮”通用型直升机,旋翼直径,15米
SA330“美洲狮”通用型直升机,机高,5.1米
SA330“美洲狮”通用型直升机,空重,3615千克
SA330“美洲狮”通用型直升机,发动机,两台透博梅卡TurmoIVC涡轮轴发动机
SA330“美洲狮”通用型直升机,最大起飞重量,7400千克
SA330“美洲狮”通用型直升机,最大飞行速度,294千米每小时
SA330“美洲狮”通用型直升机,最大航程,572千米
SA330“美洲狮”通用型直升机,大类,飞行器
SA330“美洲狮”通用型直升机,类型,运输直升机
米-8多用途直升机,产国,苏/俄
米-8多用途直升机,首飞时间,1961年
米-8多用途直升机,服役时间,1967年
米-8多用途直升机,研发单位,米里设计局
米-8多用途直升机,气动布局,单旋翼
米-8多用途直升机,发动机数量,双发
米-8多用途直升机,乘员,34人
米-8多用途直升机,机长,25.2米
米-8多用途直升机,旋翼直径,21.3米
米-8多用途直升机,机高,5.7米
米-8多用途直升机,空重,7260千克
米-8多用途直升机,发动机,两台伊索托夫设计局的TB2-117A涡轮轴发动机
米-8多用途直升机,最大起飞重量,11100千克
米-8多用途直升机,最大飞行速度,260千米每小时
米-8多用途直升机,最大航程,425千米
米-8多用途直升机,大类,飞行器
米-8多用途直升机,类型,运输直升机
卡-25“激素”海军型直升机,产国,苏/俄
卡-25“激素”海军型直升机,首飞时间,1961年
卡-25“激素”海军型直升机,研发单位,卡莫夫设计局
卡-25“激素”海军型直升机,气动布局,共轴双旋翼
卡-25“激素”海军型直升机,发动机数量,单发
卡-25“激素”海军型直升机,飞行速度,亚音速
卡-25“激素”海军型直升机,乘员,4人
卡-25“激素”海军型直升机,机长,9.7米
卡-25“激素”海军型直升机,旋翼直径,15.7米
卡-25“激素”海军型直升机,机高,5.4米
卡-25“激素”海军型直升机,空重,4765千克
卡-25“激素”海军型直升机,发动机,2台GTD-3F涡轮发动机
卡-25“激素”海军型直升机,最大起飞重量,7500千克
卡-25“激素”海军型直升机,最大飞行速度,220千米每小时
卡-25“激素”海军型直升机,最大航程,400千米
卡-25“激素”海军型直升机,大类,飞行器
卡-25“激素”海军型直升机,类型,运输直升机
米-14“烟雾”反潜直升机,产国,苏/俄
米-14“烟雾”反潜直升机,首飞时间,1969年9月
米-14“烟雾”反潜直升机,研发单位,米里设计局 
米-14“烟雾”反潜直升机,气动布局,单旋翼
米-14“烟雾”反潜直升机,发动机数量,双发
米-14“烟雾”反潜直升机,飞行速度,亚音速
米-14“烟雾”反潜直升机,乘员,14人
米-14“烟雾”反潜直升机,机长,25.3米
米-14“烟雾”反潜直升机,旋翼直径,21.9米
米-14“烟雾”反潜直升机,机高,6.9米
米-14“烟雾”反潜直升机,空重,7260千克
米-14“烟雾”反潜直升机,发动机,两台克里莫夫设计局TV3-117MT涡轮轴发动机
米-14“烟雾”反潜直升机,最大起飞重量,14000千克
米-14“烟雾”反潜直升机,最大飞行速度,230千米每小时
米-14“烟雾”反潜直升机,最大航程,1135千米
米-14“烟雾”反潜直升机,大类,飞行器
