塞斯纳401/402/411双发活塞式公务机和通勤客机,飞行速度,亚音速,
塞斯纳401/402/411双发活塞式公务机和通勤客机,乘员,11人,
塞斯纳401/402/411双发活塞式公务机和通勤客机,机长,11.1米,
塞斯纳401/402/411双发活塞式公务机和通勤客机,翼展,13.5米,
塞斯纳401/402/411双发活塞式公务机和通勤客机,机高,3.5米,
塞斯纳401/402/411双发活塞式公务机和通勤客机,空重,1845千克,
塞斯纳401/402/411双发活塞式公务机和通勤客机,发动机,2×Continental TSIO-520-VB，每台325 hp (240 kW),
塞斯纳401/402/411双发活塞式公务机和通勤客机,最大起飞重量,3107千克,
塞斯纳401/402/411双发活塞式公务机和通勤客机,最大飞行速度,394千米每小时,
塞斯纳401/402/411双发活塞式公务机和通勤客机,最大航程,2379千米,
塞斯纳401/402/411双发活塞式公务机和通勤客机,大类,飞行器,
塞斯纳401/402/411双发活塞式公务机和通勤客机,类型,通用飞机,
塞斯纳404“校长” 双发活塞式公务机,产国,美国,
塞斯纳404“校长” 双发活塞式公务机,首飞时间,1968年11月1日,
塞斯纳404“校长” 双发活塞式公务机,研发单位,赛斯纳飞行器公司（Cessna）,
塞斯纳404“校长” 双发活塞式公务机,气动布局,平直翼,
塞斯纳404“校长” 双发活塞式公务机,发动机数量,双发,
塞斯纳404“校长” 双发活塞式公务机,飞行速度,亚音速,
塞斯纳404“校长” 双发活塞式公务机,乘员,8人,
塞斯纳404“校长” 双发活塞式公务机,机长,11.1米,
塞斯纳404“校长” 双发活塞式公务机,翼展,13.5米,
塞斯纳404“校长” 双发活塞式公务机,机高,3.5米,
塞斯纳404“校长” 双发活塞式公务机,最大飞行速度,436千米每小时,
塞斯纳404“校长” 双发活塞式公务机,最大航程,2036千米,
塞斯纳404“校长” 双发活塞式公务机,大类,飞行器,
塞斯纳404“校长” 双发活塞式公务机,类型,通用飞机,
Helio“信使” 单发轻型短距起降飞机,产国,美国,
Helio“信使” 单发轻型短距起降飞机,首飞时间,1953年,
Helio“信使” 单发轻型短距起降飞机,研发单位,Helio飞机公司,
Helio“信使” 单发轻型短距起降飞机,气动布局,平直翼,
Helio“信使” 单发轻型短距起降飞机,发动机数量,单发,
Helio“信使” 单发轻型短距起降飞机,飞行速度,亚音速,
Helio“信使” 单发轻型短距起降飞机,乘员,6人,
Helio“信使” 单发轻型短距起降飞机,机长,9.5米,
Helio“信使” 单发轻型短距起降飞机,翼展,11.9米,
Helio“信使” 单发轻型短距起降飞机,机高,2.7米,
Helio“信使” 单发轻型短距起降飞机,发动机,莱卡明活塞发动机,
Helio“信使” 单发轻型短距起降飞机,最大飞行速度,257千米每小时,
Helio“信使” 单发轻型短距起降飞机,最大航程,1060千米,
Helio“信使” 单发轻型短距起降飞机,大类,飞行器,
Helio“信使” 单发轻型短距起降飞机,类型,通用飞机,
塞斯纳421“金鹰”双发活塞式公务机,产国,美国,
塞斯纳421“金鹰”双发活塞式公务机,首飞时间,1965年10月14日,
塞斯纳421“金鹰”双发活塞式公务机,研发单位,赛斯纳飞行器公司（Cessna）,
塞斯纳421“金鹰”双发活塞式公务机,气动布局,平直翼,
塞斯纳421“金鹰”双发活塞式公务机,发动机数量,双发,
塞斯纳421“金鹰”双发活塞式公务机,飞行速度,亚音速,
塞斯纳421“金鹰”双发活塞式公务机,乘员,8人,
塞斯纳421“金鹰”双发活塞式公务机,机长,11.09米,
塞斯纳421“金鹰”双发活塞式公务机,翼展,12.53米,
塞斯纳421“金鹰”双发活塞式公务机,机高,3.49米,
塞斯纳421“金鹰”双发活塞式公务机,空重,2041千克,
塞斯纳421“金鹰”双发活塞式公务机,发动机, 2×Continental GTSIO-520-L,
塞斯纳421“金鹰”双发活塞式公务机,最大起飞重量,3379千克,
塞斯纳421“金鹰”双发活塞式公务机,最大飞行速度,475千米每小时,
塞斯纳421“金鹰”双发活塞式公务机,最大航程,2755千米,
塞斯纳421“金鹰”双发活塞式公务机,大类,飞行器,
塞斯纳421“金鹰”双发活塞式公务机,类型,通用飞机,
塞斯纳425“海盗”／“征服”l双发涡桨公务机,产国,美国,
塞斯纳425“海盗”／“征服”l双发涡桨公务机,首飞时间,1978年9月12日,
塞斯纳425“海盗”／“征服”l双发涡桨公务机,服役时间,1980年11月,
塞斯纳425“海盗”／“征服”l双发涡桨公务机,气动布局,平直翼,
塞斯纳425“海盗”／“征服”l双发涡桨公务机,发动机数量,双发,
塞斯纳425“海盗”／“征服”l双发涡桨公务机,飞行速度,亚音速,
塞斯纳425“海盗”／“征服”l双发涡桨公务机,乘员,8人,
塞斯纳425“海盗”／“征服”l双发涡桨公务机,机长,10.9米,
塞斯纳425“海盗”／“征服”l双发涡桨公务机,翼展,13.5米,
塞斯纳425“海盗”／“征服”l双发涡桨公务机,机高,3.8米,
塞斯纳425“海盗”／“征服”l双发涡桨公务机,空重,2244.4千克,
塞斯纳425“海盗”／“征服”l双发涡桨公务机,发动机,2×加拿大普惠PT6A-112,
塞斯纳425“海盗”／“征服”l双发涡桨公务机,最大起飞重量,3719.5千克,
塞斯纳425“海盗”／“征服”l双发涡桨公务机,最大飞行速度,489千米每小时,
塞斯纳425“海盗”／“征服”l双发涡桨公务机,最大航程,2480千米,
塞斯纳425“海盗”／“征服”l双发涡桨公务机,大类,飞行器,
塞斯纳425“海盗”／“征服”l双发涡桨公务机,类型,通用飞机,
比奇“空中国王”200/300双发涡桨轻型公务机和多用途运输机,产国,美国,
比奇“空中国王”200/300双发涡桨轻型公务机和多用途运输机,首飞时间,1972年10月27日,
比奇“空中国王”200/300双发涡桨轻型公务机和多用途运输机,服役时间,1973年,
比奇“空中国王”200/300双发涡桨轻型公务机和多用途运输机,生产单位,美国比奇飞机公司,
比奇“空中国王”200/300双发涡桨轻型公务机和多用途运输机,气动布局,平直翼,
比奇“空中国王”200/300双发涡桨轻型公务机和多用途运输机,发动机数量,双发,
比奇“空中国王”200/300双发涡桨轻型公务机和多用途运输机,飞行速度,亚音速,
比奇“空中国王”200/300双发涡桨轻型公务机和多用途运输机,乘员,14人,
比奇“空中国王”200/300双发涡桨轻型公务机和多用途运输机,机长,13.34米,
比奇“空中国王”200/300双发涡桨轻型公务机和多用途运输机,翼展,16.61米,
比奇“空中国王”200/300双发涡桨轻型公务机和多用途运输机,机高,4.57米,
比奇“空中国王”200/300双发涡桨轻型公务机和多用途运输机,空重,3520千克,
比奇“空中国王”200/300双发涡桨轻型公务机和多用途运输机,发动机,2×加拿大普惠PT6A-42，单台850 shp (635kW),
比奇“空中国王”200/300双发涡桨轻型公务机和多用途运输机,最大起飞重量,5670千克,
比奇“空中国王”200/300双发涡桨轻型公务机和多用途运输机,最大飞行速度,545千米每小时,
比奇“空中国王”200/300双发涡桨轻型公务机和多用途运输机,最大航程,3338千米,
比奇“空中国王”200/300双发涡桨轻型公务机和多用途运输机,大类,飞行器,
比奇“空中国王”200/300双发涡桨轻型公务机和多用途运输机,类型,通用飞机,
比奇“空中国王”90/100双发涡桨公务机,产国,美国,
比奇“空中国王”90/100双发涡桨公务机,首飞时间,1964年1月20日,
比奇“空中国王”90/100双发涡桨公务机,生产单位,美国比奇飞机公司,
比奇“空中国王”90/100双发涡桨公务机,气动布局,平直翼,
比奇“空中国王”90/100双发涡桨公务机,发动机数量,双发,
比奇“空中国王”90/100双发涡桨公务机,飞行速度,亚音速,
比奇“空中国王”90/100双发涡桨公务机,乘员,14人,
比奇“空中国王”90/100双发涡桨公务机,机长,12.17米,
比奇“空中国王”90/100双发涡桨公务机,翼展,14米,
比奇“空中国王”90/100双发涡桨公务机,机高,4.7米,
比奇“空中国王”90/100双发涡桨公务机,空重,3212千克,
比奇“空中国王”90/100双发涡桨公务机,发动机,2 × Garrett TPE-331-6-251B或-252,
比奇“空中国王”90/100双发涡桨公务机,最大起飞重量,5352千克,
比奇“空中国王”90/100双发涡桨公务机,最大飞行速度,491千米每小时,
比奇“空中国王”90/100双发涡桨公务机,最大航程,2455千米,
比奇“空中国王”90/100双发涡桨公务机,大类,飞行器,
比奇“空中国王”90/100双发涡桨公务机,类型,通用飞机,
“日蚀”500 双发涡轮风扇甚轻型公务机,产国,美国,
“日蚀”500 双发涡轮风扇甚轻型公务机,首飞时间,2002年8月26日,
“日蚀”500 双发涡轮风扇甚轻型公务机,服役时间,2002年10月,
“日蚀”500 双发涡轮风扇甚轻型公务机,研发单位,日蚀飞机公司,
“日蚀”500 双发涡轮风扇甚轻型公务机,气动布局,后掠翼,
“日蚀”500 双发涡轮风扇甚轻型公务机,发动机数量,双发,
“日蚀”500 双发涡轮风扇甚轻型公务机,飞行速度,亚音速,
“日蚀”500 双发涡轮风扇甚轻型公务机,乘员,6人,
“日蚀”500 双发涡轮风扇甚轻型公务机,机长,10.1米,
“日蚀”500 双发涡轮风扇甚轻型公务机,翼展,11.4米,
“日蚀”500 双发涡轮风扇甚轻型公务机,机高,3.4米,
“日蚀”500 双发涡轮风扇甚轻型公务机,空重,1610千克,
“日蚀”500 双发涡轮风扇甚轻型公务机,发动机,2×加拿大普惠PW610F,
“日蚀”500 双发涡轮风扇甚轻型公务机,最大起飞重量,2699千克,
“日蚀”500 双发涡轮风扇甚轻型公务机,最大飞行速度,685千米每小时,
“日蚀”500 双发涡轮风扇甚轻型公务机,最大航程,2084千米,
“日蚀”500 双发涡轮风扇甚轻型公务机,大类,飞行器,
“日蚀”500 双发涡轮风扇甚轻型公务机,类型,通用飞机,
比奇“空中国王”350双发涡桨公务机,产国,美国,
比奇“空中国王”350双发涡桨公务机,首飞时间,1988年9月,
比奇“空中国王”350双发涡桨公务机,服役时间,1990年3月6日,
比奇“空中国王”350双发涡桨公务机,生产单位,美国比奇飞机公司,
比奇“空中国王”350双发涡桨公务机,气动布局,后掠翼,
比奇“空中国王”350双发涡桨公务机,发动机数量,双发,
比奇“空中国王”350双发涡桨公务机,飞行速度,亚音速,
比奇“空中国王”350双发涡桨公务机,乘员,13人,
比奇“空中国王”350双发涡桨公务机,机长,14.2米,
比奇“空中国王”350双发涡桨公务机,翼展,17.7米,
比奇“空中国王”350双发涡桨公务机,机高,4.4米,
比奇“空中国王”350双发涡桨公务机,空重,4321千克,
比奇“空中国王”350双发涡桨公务机,发动机,2×普惠PT6A-60A,
比奇“空中国王”350双发涡桨公务机,最大起飞重量,6804千克,
比奇“空中国王”350双发涡桨公务机,最大飞行速度,584千米每小时,
比奇“空中国王”350双发涡桨公务机,最大航程,2515千米,
比奇“空中国王”350双发涡桨公务机,大类,飞行器,
比奇“空中国王”350双发涡桨公务机,类型,通用飞机,
“湾流”V／G500／G550 双发涡轮风扇大型超远程公务机,产国,美国,
“湾流”V／G500／G550 双发涡轮风扇大型超远程公务机,服役时间,2004年,
“湾流”V／G500／G550 双发涡轮风扇大型超远程公务机,气动布局,平直翼,
“湾流”V／G500／G550 双发涡轮风扇大型超远程公务机,发动机数量,双发,
“湾流”V／G500／G550 双发涡轮风扇大型超远程公务机,飞行速度,亚音速,
“湾流”V／G500／G550 双发涡轮风扇大型超远程公务机,乘员,21人,
“湾流”V／G500／G550 双发涡轮风扇大型超远程公务机,机长,29.4米,
“湾流”V／G500／G550 双发涡轮风扇大型超远程公务机,翼展,28.5米,
“湾流”V／G500／G550 双发涡轮风扇大型超远程公务机,机高,7.9米,
“湾流”V／G500／G550 双发涡轮风扇大型超远程公务机,空重,21900千克,
“湾流”V／G500／G550 双发涡轮风扇大型超远程公务机,发动机,2×Rolls-RoyceBR710，每台15385 lbf (68.44 kN),
“湾流”V／G500／G550 双发涡轮风扇大型超远程公务机,最大起飞重量,41300千克,
“湾流”V／G500／G550 双发涡轮风扇大型超远程公务机,最大飞行速度,941千米每小时,
“湾流”V／G500／G550 双发涡轮风扇大型超远程公务机,最大航程,12500千米,
“湾流”V／G500／G550 双发涡轮风扇大型超远程公务机,大类,飞行器,
“湾流”V／G500／G550 双发涡轮风扇大型超远程公务机,类型,通用飞机,
比奇390“首相”Ⅰ双发涡轮风扇轻型公务机,产国,美国,
比奇390“首相”Ⅰ双发涡轮风扇轻型公务机,首飞时间,1998年12月22日,
比奇390“首相”Ⅰ双发涡轮风扇轻型公务机,生产单位,美国比奇飞机公司,
比奇390“首相”Ⅰ双发涡轮风扇轻型公务机,气动布局,后掠翼,
比奇390“首相”Ⅰ双发涡轮风扇轻型公务机,发动机数量,双发,
比奇390“首相”Ⅰ双发涡轮风扇轻型公务机,飞行速度,亚音速,
比奇390“首相”Ⅰ双发涡轮风扇轻型公务机,乘员,8人,
比奇390“首相”Ⅰ双发涡轮风扇轻型公务机,机长,14.02米,
比奇390“首相”Ⅰ双发涡轮风扇轻型公务机,翼展,13.56米,
比奇390“首相”Ⅰ双发涡轮风扇轻型公务机,机高,4.67米,
比奇390“首相”Ⅰ双发涡轮风扇轻型公务机,空重,3627千克,
比奇390“首相”Ⅰ双发涡轮风扇轻型公务机,发动机,2×Williams FJ44-2A，单台2300 lbf (10.23 kN),
比奇390“首相”Ⅰ双发涡轮风扇轻型公务机,最大起飞重量,5670千克,
比奇390“首相”Ⅰ双发涡轮风扇轻型公务机,最大飞行速度,854千米每小时,
比奇390“首相”Ⅰ双发涡轮风扇轻型公务机,最大航程,2648千米,
比奇390“首相”Ⅰ双发涡轮风扇轻型公务机,大类,飞行器,
比奇390“首相”Ⅰ双发涡轮风扇轻型公务机,类型,通用飞机,
“湾流”IV/G300／G350／G400／G450 双发涡轮风扇大型远程公务机,产国,美国,
“湾流”IV/G300／G350／G400／G450 双发涡轮风扇大型远程公务机,首飞时间,1985年9月19日,
“湾流”IV/G300／G350／G400／G450 双发涡轮风扇大型远程公务机,服役时间,1987年春季,
“湾流”IV/G300／G350／G400／G450 双发涡轮风扇大型远程公务机,气动布局,后掠翼,
“湾流”IV/G300／G350／G400／G450 双发涡轮风扇大型远程公务机,发动机数量,双发,
“湾流”IV/G300／G350／G400／G450 双发涡轮风扇大型远程公务机,飞行速度,亚音速,
“湾流”IV/G300／G350／G400／G450 双发涡轮风扇大型远程公务机,乘员,21人,
“湾流”IV/G300／G350／G400／G450 双发涡轮风扇大型远程公务机,机长,26.9米,
“湾流”IV/G300／G350／G400／G450 双发涡轮风扇大型远程公务机,翼展,23.7米,
“湾流”IV/G300／G350／G400／G450 双发涡轮风扇大型远程公务机,机高,7.4米,
“湾流”IV/G300／G350／G400／G450 双发涡轮风扇大型远程公务机,空重,16100千克,
“湾流”IV/G300／G350／G400／G450 双发涡轮风扇大型远程公务机,发动机,2×Rolls-Royce Tay 611-8发动机,
“湾流”IV/G300／G350／G400／G450 双发涡轮风扇大型远程公务机,最大起飞重量,33203千克,
“湾流”IV/G300／G350／G400／G450 双发涡轮风扇大型远程公务机,最大飞行速度,936千米每小时,
“湾流”IV/G300／G350／G400／G450 双发涡轮风扇大型远程公务机,最大航程,7805千米,
“湾流”IV/G300／G350／G400／G450 双发涡轮风扇大型远程公务机,大类,飞行器,
“湾流”IV/G300／G350／G400／G450 双发涡轮风扇大型远程公务机,类型,通用飞机,
Learjet 23双发涡喷轻型公务机,产国,美国,
Learjet 23双发涡喷轻型公务机,首飞时间,1963年10月7日,
Learjet 23双发涡喷轻型公务机,研发单位,美国盖茨·利尔喷气公司,
Learjet 23双发涡喷轻型公务机,气动布局,后掠翼,
Learjet 23双发涡喷轻型公务机,发动机数量,双发,
Learjet 23双发涡喷轻型公务机,飞行速度,亚音速,
Learjet 23双发涡喷轻型公务机,乘员,10人,
Learjet 23双发涡喷轻型公务机,机长,14.5米,
Learjet 23双发涡喷轻型公务机,翼展,10.8米,
Learjet 23双发涡喷轻型公务机,机高,3.7米,
Learjet 23双发涡喷轻型公务机,空重,2790千克,
Learjet 23双发涡喷轻型公务机,发动机,通用电气公司CJ610涡轮喷气发动机,
Learjet 23双发涡喷轻型公务机,最大起飞重量,5670千克,
Learjet 23双发涡喷轻型公务机,最大飞行速度,903千米每小时,
Learjet 23双发涡喷轻型公务机,最大航程,2945千米,
Learjet 23双发涡喷轻型公务机,大类,飞行器,
Learjet 23双发涡喷轻型公务机,类型,通用飞机,
Learjet 31双发涡扇轻型公务机,产国,美国,
Learjet 31双发涡扇轻型公务机,首飞时间,1987年5月11日,
Learjet 31双发涡扇轻型公务机,服役时间,1988年夏季,
Learjet 31双发涡扇轻型公务机,研发单位,美国盖茨·利尔喷气公司,
Learjet 31双发涡扇轻型公务机,气动布局,后掠翼,
Learjet 31双发涡扇轻型公务机,发动机数量,双发,
Learjet 31双发涡扇轻型公务机,飞行速度,亚音速,
Learjet 31双发涡扇轻型公务机,乘员,9人,
Learjet 31双发涡扇轻型公务机,机长,14.83米,
Learjet 31双发涡扇轻型公务机,翼展,13.36米,
Learjet 31双发涡扇轻型公务机,机高,3.75米,
Learjet 31双发涡扇轻型公务机,空重,4471千克,
Learjet 31双发涡扇轻型公务机,发动机,霍尼韦尔TFE731涡轮风扇发动机,
Learjet 31双发涡扇轻型公务机,最大起飞重量,7030千克,
Learjet 31双发涡扇轻型公务机,最大飞行速度,860千米每小时,
Learjet 31双发涡扇轻型公务机,最大航程,2691千米,
Learjet 31双发涡扇轻型公务机,大类,飞行器,
Learjet 31双发涡扇轻型公务机,类型,通用飞机,
格鲁曼G-159“湾流”Ⅰ双发涡轮螺旋桨行政运输机,产国,美国,
格鲁曼G-159“湾流”Ⅰ双发涡轮螺旋桨行政运输机,首飞时间,1958年8月14日,
格鲁曼G-159“湾流”Ⅰ双发涡轮螺旋桨行政运输机,服役时间,1959年6月,
格鲁曼G-159“湾流”Ⅰ双发涡轮螺旋桨行政运输机,研发单位,格鲁曼,
格鲁曼G-159“湾流”Ⅰ双发涡轮螺旋桨行政运输机,气动布局,平直翼,
格鲁曼G-159“湾流”Ⅰ双发涡轮螺旋桨行政运输机,发动机数量,双发,
格鲁曼G-159“湾流”Ⅰ双发涡轮螺旋桨行政运输机,飞行速度,亚音速,
格鲁曼G-159“湾流”Ⅰ双发涡轮螺旋桨行政运输机,乘员,26人,
格鲁曼G-159“湾流”Ⅰ双发涡轮螺旋桨行政运输机,机长,19.4米,
格鲁曼G-159“湾流”Ⅰ双发涡轮螺旋桨行政运输机,翼展,23.9米,
格鲁曼G-159“湾流”Ⅰ双发涡轮螺旋桨行政运输机,机高,6.9米,
格鲁曼G-159“湾流”Ⅰ双发涡轮螺旋桨行政运输机,空重,9934千克,
格鲁曼G-159“湾流”Ⅰ双发涡轮螺旋桨行政运输机,发动机,2 × Rolls-Royce Dart 529,
格鲁曼G-159“湾流”Ⅰ双发涡轮螺旋桨行政运输机,最大起飞重量,15921千克,
格鲁曼G-159“湾流”Ⅰ双发涡轮螺旋桨行政运输机,最大飞行速度,560千米每小时,
格鲁曼G-159“湾流”Ⅰ双发涡轮螺旋桨行政运输机,最大航程,4087千米,
格鲁曼G-159“湾流”Ⅰ双发涡轮螺旋桨行政运输机,大类,飞行器,
格鲁曼G-159“湾流”Ⅰ双发涡轮螺旋桨行政运输机,类型,通用飞机,
霍克4000双发涡轮风扇中型公务机,产国,美国,
霍克4000双发涡轮风扇中型公务机,首飞时间,2001年8月11日,
霍克4000双发涡轮风扇中型公务机,服役时间,2004年夏季,
霍克4000双发涡轮风扇中型公务机,研发单位,雷声飞机公司,
霍克4000双发涡轮风扇中型公务机,气动布局,后掠翼,
霍克4000双发涡轮风扇中型公务机,发动机数量,双发,
霍克4000双发涡轮风扇中型公务机,飞行速度,亚音速,
霍克4000双发涡轮风扇中型公务机,乘员,14人,
霍克4000双发涡轮风扇中型公务机,机长,21.1米,
霍克4000双发涡轮风扇中型公务机,翼展,18.8米,
霍克4000双发涡轮风扇中型公务机,机高,6米,
霍克4000双发涡轮风扇中型公务机,空重,10659千克,
霍克4000双发涡轮风扇中型公务机,发动机,普-惠公司PW308A涡轮风扇发动机,
霍克4000双发涡轮风扇中型公务机,最大起飞重量,17917千克,
霍克4000双发涡轮风扇中型公务机,最大飞行速度,890千米每小时,
霍克4000双发涡轮风扇中型公务机,最大航程,6180千米,
霍克4000双发涡轮风扇中型公务机,大类,飞行器,
霍克4000双发涡轮风扇中型公务机,类型,通用飞机,
G-1159“湾流”Ⅱ/Ⅲ双发涡轮风扇大型远程公务机,产国,美国,
G-1159“湾流”Ⅱ/Ⅲ双发涡轮风扇大型远程公务机,首飞时间,1966年10月2日,
G-1159“湾流”Ⅱ/Ⅲ双发涡轮风扇大型远程公务机,服役时间,1967年12月,
G-1159“湾流”Ⅱ/Ⅲ双发涡轮风扇大型远程公务机,气动布局,平直翼,
G-1159“湾流”Ⅱ/Ⅲ双发涡轮风扇大型远程公务机,发动机数量,双发,
G-1159“湾流”Ⅱ/Ⅲ双发涡轮风扇大型远程公务机,飞行速度,亚音速,
G-1159“湾流”Ⅱ/Ⅲ双发涡轮风扇大型远程公务机,乘员,23人,
G-1159“湾流”Ⅱ/Ⅲ双发涡轮风扇大型远程公务机,机长,25.3米,
G-1159“湾流”Ⅱ/Ⅲ双发涡轮风扇大型远程公务机,翼展,23.7米,
G-1159“湾流”Ⅱ/Ⅲ双发涡轮风扇大型远程公务机,机高,7.4米,
G-1159“湾流”Ⅱ/Ⅲ双发涡轮风扇大型远程公务机,空重,16576千克,
G-1159“湾流”Ⅱ/Ⅲ双发涡轮风扇大型远程公务机,发动机,2×Rolls-Royce Spey 511-8,
G-1159“湾流”Ⅱ/Ⅲ双发涡轮风扇大型远程公务机,最大起飞重量,31615千克,
G-1159“湾流”Ⅱ/Ⅲ双发涡轮风扇大型远程公务机,最大飞行速度,928千米每小时,
G-1159“湾流”Ⅱ/Ⅲ双发涡轮风扇大型远程公务机,最大航程,6760千米,
G-1159“湾流”Ⅱ/Ⅲ双发涡轮风扇大型远程公务机,大类,飞行器,
G-1159“湾流”Ⅱ/Ⅲ双发涡轮风扇大型远程公务机,类型,通用飞机,
霍克400双发涡轮风扇喷气式公务机和军用教练机,产国,美国,
霍克400双发涡轮风扇喷气式公务机和军用教练机,首飞时间,1978年8月29日,
霍克400双发涡轮风扇喷气式公务机和军用教练机,服役时间,1986年6月,
霍克400双发涡轮风扇喷气式公务机和军用教练机,研发单位,比奇公司,
霍克400双发涡轮风扇喷气式公务机和军用教练机,气动布局,平直翼,
霍克400双发涡轮风扇喷气式公务机和军用教练机,发动机数量,双发,
霍克400双发涡轮风扇喷气式公务机和军用教练机,飞行速度,亚音速,
霍克400双发涡轮风扇喷气式公务机和军用教练机,乘员,10人,
霍克400双发涡轮风扇喷气式公务机和军用教练机,机长,14.76米,
霍克400双发涡轮风扇喷气式公务机和军用教练机,翼展,13.26米,
霍克400双发涡轮风扇喷气式公务机和军用教练机,机高,4.24米,
霍克400双发涡轮风扇喷气式公务机和军用教练机,空重,4558千克,
霍克400双发涡轮风扇喷气式公务机和军用教练机,发动机,2×加拿大普惠JT15D-5,
霍克400双发涡轮风扇喷气式公务机和军用教练机,最大起飞重量,7303千克,
霍克400双发涡轮风扇喷气式公务机和军用教练机,最大飞行速度,866千米每小时,
霍克400双发涡轮风扇喷气式公务机和军用教练机,最大航程,3135千米,
霍克400双发涡轮风扇喷气式公务机和军用教练机,大类,飞行器,
霍克400双发涡轮风扇喷气式公务机和军用教练机,类型,通用飞机,
银河G200双发涡轮风扇超级中型公务机,产国,美国,
银河G200双发涡轮风扇超级中型公务机,首飞时间,1997年12月25日,
银河G200双发涡轮风扇超级中型公务机,服役时间,2000年1月,
银河G200双发涡轮风扇超级中型公务机,研发单位,湾流宇航公司（以色列飞机工业公司）,
银河G200双发涡轮风扇超级中型公务机,气动布局,后掠翼,
银河G200双发涡轮风扇超级中型公务机,发动机数量,双发,
银河G200双发涡轮风扇超级中型公务机,飞行速度,亚音速,
银河G200双发涡轮风扇超级中型公务机,乘员,20人,
银河G200双发涡轮风扇超级中型公务机,机长,19米,
银河G200双发涡轮风扇超级中型公务机,翼展,17.7米,
银河G200双发涡轮风扇超级中型公务机,机高,6.5米,
银河G200双发涡轮风扇超级中型公务机,空重,8709千克,
银河G200双发涡轮风扇超级中型公务机,发动机,2×加拿大普惠PW306A,
银河G200双发涡轮风扇超级中型公务机,最大起飞重量,16080千克,
银河G200双发涡轮风扇超级中型公务机,最大飞行速度,900千米每小时,
银河G200双发涡轮风扇超级中型公务机,最大航程,6300千米,
银河G200双发涡轮风扇超级中型公务机,大类,飞行器,
银河G200双发涡轮风扇超级中型公务机,类型,通用飞机,
霍克1000双发涡轮风扇远程中型公务机,产国,美国,
霍克1000双发涡轮风扇远程中型公务机,首飞时间,1989年6月16日,
霍克1000双发涡轮风扇远程中型公务机,服役时间,1991年12月,
霍克1000双发涡轮风扇远程中型公务机,研发单位,英国航宇公司，雷声公司,
霍克1000双发涡轮风扇远程中型公务机,气动布局,后掠翼,
霍克1000双发涡轮风扇远程中型公务机,发动机数量,双发,
霍克1000双发涡轮风扇远程中型公务机,飞行速度,亚音速,
霍克1000双发涡轮风扇远程中型公务机,乘员,17人,
霍克1000双发涡轮风扇远程中型公务机,机长,16.4米,
霍克1000双发涡轮风扇远程中型公务机,翼展,15.7米,
霍克1000双发涡轮风扇远程中型公务机,机高,5.2米,
霍克1000双发涡轮风扇远程中型公务机,空重,7810千克,
霍克1000双发涡轮风扇远程中型公务机,发动机,加拿大普惠PW-305,
霍克1000双发涡轮风扇远程中型公务机,最大起飞重量,14060千克,
霍克1000双发涡轮风扇远程中型公务机,最大飞行速度,870千米每小时,
霍克1000双发涡轮风扇远程中型公务机,最大航程,6736千米,
霍克1000双发涡轮风扇远程中型公务机,大类,飞行器,
霍克1000双发涡轮风扇远程中型公务机,类型,通用飞机,
Piper PA-32“切诺基·六”/“长矛”/“萨拉托加”单发活塞式轻型旅行飞机/公务机,产国,美国,
Piper PA-32“切诺基·六”/“长矛”/“萨拉托加”单发活塞式轻型旅行飞机/公务机,首飞时间,1963年12月6日,
Piper PA-32“切诺基·六”/“长矛”/“萨拉托加”单发活塞式轻型旅行飞机/公务机,服役时间,1965年,
Piper PA-32“切诺基·六”/“长矛”/“萨拉托加”单发活塞式轻型旅行飞机/公务机,生产单位,美国派珀（Piper）飞机公司,
Piper PA-32“切诺基·六”/“长矛”/“萨拉托加”单发活塞式轻型旅行飞机/公务机,气动布局,平直翼,
Piper PA-32“切诺基·六”/“长矛”/“萨拉托加”单发活塞式轻型旅行飞机/公务机,发动机数量,单发,
Piper PA-32“切诺基·六”/“长矛”/“萨拉托加”单发活塞式轻型旅行飞机/公务机,飞行速度,亚音速,
Piper PA-32“切诺基·六”/“长矛”/“萨拉托加”单发活塞式轻型旅行飞机/公务机,乘员,6人,
Piper PA-32“切诺基·六”/“长矛”/“萨拉托加”单发活塞式轻型旅行飞机/公务机,机长,8.4米,
Piper PA-32“切诺基·六”/“长矛”/“萨拉托加”单发活塞式轻型旅行飞机/公务机,翼展,10米,
Piper PA-32“切诺基·六”/“长矛”/“萨拉托加”单发活塞式轻型旅行飞机/公务机,机高,2.4米,
Piper PA-32“切诺基·六”/“长矛”/“萨拉托加”单发活塞式轻型旅行飞机/公务机,空重,811千克,
Piper PA-32“切诺基·六”/“长矛”/“萨拉托加”单发活塞式轻型旅行飞机/公务机,发动机,1×Lycoming IO-540-K1A5 300 hp (225 kW),
Piper PA-32“切诺基·六”/“长矛”/“萨拉托加”单发活塞式轻型旅行飞机/公务机,最大起飞重量,1633千克,
Piper PA-32“切诺基·六”/“长矛”/“萨拉托加”单发活塞式轻型旅行飞机/公务机,最大飞行速度,324千米每小时,
Piper PA-32“切诺基·六”/“长矛”/“萨拉托加”单发活塞式轻型旅行飞机/公务机,最大航程,1590千米,
Piper PA-32“切诺基·六”/“长矛”/“萨拉托加”单发活塞式轻型旅行飞机/公务机,大类,飞行器,
Piper PA-32“切诺基·六”/“长矛”/“萨拉托加”单发活塞式轻型旅行飞机/公务机,类型,通用飞机,
